"CoPI","read","ChairApproval"
"CoPI","read","Proprietary Info"
"CoPI","write","Proprietary Info"
"CoPI","delete-sp","SP"
"CoPI","add-sp","SP"
"CoPI","read","SPInfo"
"CoPI","read","ApprovalInfo"
"CoPI","read","RDApproval"
"CoPI","read","PIEditable"
"CoPI","read","PIInfo"
"CoPI","read","RAApproval"
"CoPI","read","Investigator Info"
"CoPI","delete-sp","CoPI"
"CoPI","add-sp","CoPI"
"CoPI","read","Project Info"
"Gail","create","PDSWhole"
"Lenore","create","PDSWhole"
"Grayson","create","PDSWhole"
